question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top5_share_null,0.029611,400,uniform ground truth at mass=4.0325,"binomial null, sd=0.000373, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top5_share_excess,0.010662,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,top20_share,0.14646,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top20_share_null,0.114409,400,uniform ground truth at mass=4.0325,"binomial null, sd=0.000796, sims=400, seed=0"
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,finite-sample-null,top20_share_excess,0.032051,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,total_mass,4.0325,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,mad,registers,legacy-nomixdir,uniform,top10_positions,15 25 29 16 26 77 82 90 57 105,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,entropy_bits,7.565766,2,uniform=7.6147,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,entropy_bits_excess,-0.045457,2,,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,entropy_normalized,0.993572,2,uniform=1.0,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,entropy_normalized_excess,-0.00597,2,,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,gini,0.140639,2,"uniform=0.0, one-hot=0.9949",mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,gini_excess,0.10152,2,,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,top5_share,0.042579,2,uniform=0.02551,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,top5_share_excess,0.012934,2,,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,top20_share,0.148246,2,uniform=0.10204,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,top20_share_excess,0.033722,2,,mean over repeats
Q1_concentration,vit_small,mixup,mad,registers,MEAN,uniform,total_mass,3.9545,2,mean sinks/image (no uniform ref),mean over repeats
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,noise,position_rel_se,0.059037,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,noise,n_distinct_values,159,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,entropy_bits,7.239201,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,entropy_bits_null,7.612199,400,uniform ground truth at mass=5.4667,"binomial null, sd=0.000244, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,entropy_bits_excess,-0.372998,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,entropy_normalized,0.950686,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,entropy_normalized_null,0.99967,400,uniform ground truth at mass=5.4667,"binomial null, sd=0.000032, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,entropy_normalized_excess,-0.048984,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,gini,0.391818,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,gini_null,0.033197,400,uniform ground truth at mass=5.4667,"binomial null, sd=0.001629, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,gini_excess,0.35862,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,top5_share,0.107597,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,top5_share_null,0.029018,400,uniform ground truth at mass=5.4667,"binomial null, sd=0.000322, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,top5_share_excess,0.078579,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,top20_share,0.289645,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,top20_share_null,0.112633,400,uniform ground truth at mass=5.4667,"binomial null, sd=0.000679, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,finite-sample-null,top20_share_excess,0.177012,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,total_mass,5.4667,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,saga,legacy-mixupdir,uniform,top10_positions,15 26 180 169 29 21 40 54 20 166,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,noise,position_rel_se,0.043876,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,noise,n_distinct_values,173,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,entropy_bits,7.303269,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_bits_null,7.613329,400,uniform ground truth at mass=9.6784,"binomial null, sd=0.000141, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_bits_excess,-0.310059,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,entropy_normalized,0.9591,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_null,0.999819,400,uniform ground truth at mass=9.6784,"binomial null, sd=0.000019, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,entropy_normalized_excess,-0.040718,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,gini,0.362853,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,gini_null,0.024627,400,uniform ground truth at mass=9.6784,"binomial null, sd=0.001263, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,gini_excess,0.338226,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,top5_share,0.089395,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top5_share_null,0.028097,400,uniform ground truth at mass=9.6784,"binomial null, sd=0.000227, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top5_share_excess,0.061298,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,top20_share,0.262719,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top20_share_null,0.109859,400,uniform ground truth at mass=9.6784,"binomial null, sd=0.000492, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,finite-sample-null,top20_share_excess,0.15286,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,total_mass,9.6784,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,saga,legacy-nomixdir,uniform,top10_positions,15 26 16 25 169 180 29 17 38 18,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,saga,s1,noise,position_rel_se,0.042332,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,saga,s1,noise,n_distinct_values,175,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,entropy_bits,7.309333,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,entropy_bits_null,7.613424,400,uniform ground truth at mass=10.3592,"binomial null, sd=0.000131, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,entropy_bits_excess,-0.304091,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,entropy_normalized,0.959896,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,entropy_normalized_null,0.999831,400,uniform ground truth at mass=10.3592,"binomial null, sd=0.000017, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,entropy_normalized_excess,-0.039935,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,gini,0.355969,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,gini_null,0.023755,400,uniform ground truth at mass=10.3592,"binomial null, sd=0.001212, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,gini_excess,0.332214,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,top5_share,0.093801,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,top5_share_null,0.028,400,uniform ground truth at mass=10.3592,"binomial null, sd=0.000222, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,top5_share_excess,0.0658,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,top20_share,0.26421,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,top20_share_null,0.109577,400,uniform ground truth at mass=10.3592,"binomial null, sd=0.000485, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s1,finite-sample-null,top20_share_excess,0.154632,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,total_mass,10.3592,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,saga,s1,uniform,top10_positions,15 26 169 180 29 25 16 54 40 39,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,saga,s2,noise,position_rel_se,0.048169,10000,flagged above 0.5,relative standard error of ONE position's frequency under the uniform null
Q1_concentration,vit_small,mixup,canon,saga,s2,noise,n_distinct_values,172,196,196 positions,context only - mid-rank spread stays near maximal even with large tie groups
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,entropy_bits,7.31162,196,uniform=7.6147,
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,entropy_bits_null,7.613047,400,uniform ground truth at mass=8.0984,"binomial null, sd=0.000163, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,entropy_bits_excess,-0.301427,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,entropy_normalized,0.960197,196,uniform=1.0,
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,entropy_normalized_null,0.999782,400,uniform ground truth at mass=8.0984,"binomial null, sd=0.000021, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,entropy_normalized_excess,-0.039585,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,gini,0.354291,196,"uniform=0.0, one-hot=0.9949",
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,gini_null,0.027032,400,uniform ground truth at mass=8.0984,"binomial null, sd=0.001337, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,gini_excess,0.32726,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,top5_share,0.097476,196,uniform=0.02551,
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,top5_share_null,0.028354,400,uniform ground truth at mass=8.0984,"binomial null, sd=0.000260, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,top5_share_excess,0.069122,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,top20_share,0.25715,196,uniform=0.10204,
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,top20_share_null,0.110644,400,uniform ground truth at mass=8.0984,"binomial null, sd=0.000557, sims=400, seed=0"
Q1_concentration,vit_small,mixup,canon,saga,s2,finite-sample-null,top20_share_excess,0.146506,196,zero = indistinguishable from a uniform map at this mass,observed minus null - the cross-member comparable form
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,total_mass,8.0984,196,mean sinks/image (no uniform ref),
Q1_concentration,vit_small,mixup,canon,saga,s2,uniform,top10_positions,15 26 169 180 29 16 21 40 20 17,196,,highest-frequency positions
Q1_concentration,vit_small,mixup,canon,saga,MEAN,uniform,entropy_bits,7.290856,4,uniform=7.6147,mean over repeats
Q1_concentration,vit_small,mixup,canon,saga,MEAN,uniform,entropy_bits_excess,-0.322144,4,,mean over repeats
Q1_concentration,vit_small,mixup,canon,saga,MEAN,uniform,entropy_normalized,0.95747,4,uniform=1.0,mean over repeats
Q1_concentration,vit_small,mixup,canon,saga,MEAN,uniform,entropy_normalized_excess,-0.042305,4,,mean over repeats
